LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2554176,41.1399857,66,PARKWAY,,,,,,1826270000,1272f2f34a8c6651
-73.2555305,41.1404865,75,PARKWAY,,,,,,1826290000,d5da975bdce84a68
-73.2557644,41.1403593,69,PARKWAY,,,,,,1826300000,15ebffa38cb2e4f4
-73.2559642,41.1401307,47,PARKWAY,,,,,,1826320000,6b4fe8b5062b2f2a
-73.2561088,41.1399984,33,PARKWAY,,,,,,1826330000,91e3f3af03b76f58
-73.2550918,41.1388125,126,OLDFIELD ROAD,,,,,,1826370000,08059aef7ee14a40
-73.2553442,41.138609,142,OLDFIELD ROAD,,,,,,1826390000,fcf0aea86c54b654
-73.2558474,41.1381587,224,REEF ROAD,,,,,,1826430000,38379c50cf469c21
-73.255969,41.1380302,200,OLDFIELD ROAD,,,,,,1826440000,35b4d0dc61a52731
-73.2561146,41.1379417,210,OLDFIELD ROAD,,,,,,1826450000,965bad7a1c3da3bb
-73.2380343,41.1426279,110,BALDWIN TERRACE,,,,,,1390290000,971871cbd50cb4af
-73.2567356,41.137489,258,OLDFIELD ROAD,,,,,,1826520000,ff16a90cbaf22278
-73.2568751,41.1377152,163,CATHERINE STREET,,,,,,1826530000,e4907d9a75c34f73
-73.2569604,41.1378791,147,CATHERINE STREET,,,,,,1826540000,980f5b16618a7ab4
-73.2570637,41.1380153,135,CATHERINE STREET,,,,,,1826550000,5523ccdba7c4bf2c
-73.2571831,41.1381549,123,CATHERINE STREET,,,,,,1826560000,fb1a2eddd5d9ded9
-73.2572679,41.1383127,111,CATHERINE STREET,,,,,,1826570000,6106a1507ab07fc6
-73.2573884,41.138451,99,CATHERINE STREET,,,,,,1826580000,43ebe54b9581bf90
-73.2576237,41.1387266,75,NICHOLS STREET,,,,,,1826600000,d1a71b37c639622a
-73.2561528,41.1384232,200,REEF ROAD,,,,,,1826640000,7838e8360deaed1b
-73.257949,41.1391442,43,CATHERINE STREET,,,,,,1826670000,c8531840e1c2bb3e
-73.2580994,41.1392729,31,CATHERINE STREET,,,,,,1826680000,2f03df1ef472771f
-73.2583905,41.1393853,19,CATHERINE STREET,,,,,,1826690000,24feb8a6ee62f830
-73.2570685,41.1372553,280,OLDFIELD ROAD,,,,,,1826710000,e72da3b4e430b2a9
-73.2573933,41.1370167,121,ANN STREET,,,,,,1826730000,8e5107784d147e53
-73.2575192,41.1372709,103,ANN STREET,,,,,,1826740000,c6b67ac975d37f63
-73.2576251,41.1374086,89,ANN STREET,,,,,,1826750000,11662728ee9d77d4
-73.2578451,41.137697,67,ANN STREET,,,,,,1826770000,d0acba8ff28ebb95
-73.2579578,41.1378415,55,ANN STREET,,,,,,1826780000,6349c2e9611ceb23
-73.2581882,41.1380741,31,ANN STREET,,,,,,1826800000,115d885cf29f60ec
-73.2583016,41.1382175,19,ANN STREET,,,,,,1826810000,33ea1dfcb605d415
-73.258404,41.138361,125,NICHOLS STREET,,,,,,1826820000,f65da137494cece4
-73.2580324,41.1385447,105,NICHOLS STREET,,,,,,1826830000,cd03efbe7018a174
-73.2578153,41.1382676,100,CATHERINE STREET,,,,,,1826850000,8c1121d0b5bd12ce
-73.2574968,41.1378394,136,CATHERINE STREET,,,,,,1826880000,a7ed92f8ee724a4c
-73.257384,41.1376939,148,CATHERINE STREET,,,,,,1826890000,b7418a5ba5fb7aee
-73.257233,41.1375509,160,CATHERINE STREET,,,,,,1826900000,90579495f7c722ad
-73.257136,41.1374034,172,CATHERINE STREET,,,,,,1826910000,8b4b15e81331f349
-73.2576382,41.1368034,126,ANN STREET,,,,,,1826920000,f46c5ef1516dc964
-73.2577483,41.1366808,340,OLDFIELD ROAD,,,,,,1826930000,36bac6d60371308f
-73.2579119,41.1365814,354,OLDFIELD ROAD,,,,,,1826940000,fc7f1e384901835e
-73.2583125,41.1368104,241,HURD STREET,,,,,,1826960000,e1fa75abe5317f36
-73.2584,41.1369712,231,HURD STREET,,,,,,1826970000,a9f69fceac69ab4b
-73.2585281,41.1370947,215,HURD STREET,,,,,,1826980000,5a67209b39993559
-73.2586186,41.1372159,207,HURD STREET,,,,,,1826990000,db6f015335923d6a
-73.258709,41.1373381,195,HURD STREET,,,,,,1827010000,9261212c9e518b38
-73.258808,41.1374695,185,HURD STREET,,,,,,1827020000,4d7b6458bc967354
-73.2589148,41.1376132,175,HURD STREET,,,,,,1827030000,d45ee1952732f755
-73.2590167,41.1377464,161,HURD STREET,,,,,,1827040000,c07773fb40e8f7ad
-73.2592684,41.1379133,51,NICHOLS STREET,,,,,,1827050000,ebe186a0641d60b1
-73.2587578,41.1381417,10,ANN STREET,,,,,,1827080000,3bb7639c34ac7f33
-73.2586532,41.1378911,30,ANN STREET,,,,,,1827090000,cc2dc6254fa0a077
-73.2583512,41.1376176,60,ANN STREET,,,,,,1827110000,50c693836b88ded8
-73.258232,41.1374613,70,ANN STREET,,,,,,1827120000,5a36d0a60ecd71d7
-73.2581411,41.1373155,82,ANN STREET,,,,,,1827130000,25c12773d066c2a1
-73.2580413,41.1372036,92,ANN STREET,,,,,,1827140000,b8675e80a4924dfe
-73.2578224,41.1369846,114,ANN STREET,,,,,,1827160000,f6e817b1549f7ae6
-73.2587535,41.1389559,6,CATHERINE STREET,,,,,,1827170000,2a2ddc5b0f90ada4
-73.2584828,41.1389588,30,CATHERINE STREET,,,,,,1827180000,d7b06dd034dc18f9
-73.2583678,41.1387862,108,NICHOLS STREET,,,,,,1827190000,c757c0647ac918b5
-73.2588506,41.1385426,144,NICHOLS STREET,,,,,,1827220000,2fc601fc6a935fed
-73.259081,41.1384761,158,NICHOLS STREET,,,,,,1827230000,6faddd2434039881
-73.2592257,41.13839,172,NICHOLS STREET,,,,,,1827240000,fcd8128be0a93fa0
-73.2593735,41.1383018,178,NICHOLS STREET,,,,,,1827250000,dc0d1c9d015666a9
-73.2594848,41.1382381,188,NICHOLS STREET,,,,,,1827260000,ec1a21e613eb6fe6
-73.260518,41.138451,60,HURD STREET,,,,,,1827280000,d439b170a2af22fa
-73.2603311,41.1383888,68,HURD STREET,,,,,,1827290000,1cb2d7e9e961999a
-73.2601656,41.1383563,76,HURD STREET,,,,,,1827300000,3512ca751015fb90
-73.2603104,41.1382079,76,HURD STREET,,,,,,1827300000,955f701e7d98db8a
-73.2598525,41.1381041,208,NICHOLS STREET,,,,,,1827310000,21e456f3499c52e1
-73.2600019,41.1380267,218,NICHOLS STREET,,,,,,1827320000,cc94605ff6cd8425
-73.2601835,41.1379468,230,NICHOLS STREET,,,,,,1827330000,e9fd312f542b2be3
-73.2603106,41.1378983,240,NICHOLS STREET,,,,,,1827340000,0a3f333062510b67
-73.2605314,41.1378356,65,BLAINE STREET,,,,,,1827350000,c5673328db316e90
-73.2607026,41.1378792,51,BLAINE STREET,,,,,,1827360000,c3575a9ff11b435b
-73.2589466,41.1358582,223,BLAINE STREET,,,,,,1827370000,38f96ec61d892c6b
-73.259025,41.1361558,203,BLAINE STREET,,,,,,1827380000,8a4b785502eb5b6f
-73.259164,41.1362361,197,BLAINE STREET,,,,,,1827390000,fa1b20a4d5860c74
-73.2592544,41.136353,185,BLAINE STREET,,,,,,1827400000,df04547a81216ecd
-73.2593449,41.1364708,173,BLAINE STREET,,,,,,1827410000,a69128f538178cde
-73.2594372,41.1365898,165,BLAINE STREET,,,,,,1827420000,845bf662a452d7d6
-73.2596371,41.1368177,147,BLAINE STREET,,,,,,1827440000,1a750ed2dc1b6ba5
-73.2597307,41.1369371,133,BLAINE STREET,,,,,,1827450000,7b92eb0c617cf0d5
-73.2598244,41.1370554,127,BLAINE STREET,,,,,,1827460000,48a58b037059a2ee
-73.259918,41.1371743,115,BLAINE STREET,,,,,,1827470000,6fc35beb16c4937b
-73.260011,41.1372942,105,BLAINE STREET,,,,,,1827480000,fb58cc014f930263
-73.2602226,41.137494,249,NICHOLS STREET,,,,,,1827490000,ba2af9c7ed457160
-73.2600756,41.1375984,239,NICHOLS STREET,,,,,,1827500000,e7909f328f77aecc
-73.2599207,41.1376689,229,NICHOLS STREET,,,,,,1827510000,444c494573e67498
-73.2596841,41.1377745,209,NICHOLS STREET,,,,,,1827520000,e4e62c8342455d5c
-73.2594679,41.1375223,160,HURD STREET,,,,,,1827540000,e13a6a1333088103
-73.2593756,41.1374034,176,HURD STREET,,,,,,1827550000,cef4ffa0de4206d7
-73.259282,41.1372846,182,HURD STREET,,,,,,1827560000,a3a700860e8af032
-73.2590974,41.1370458,200,HURD STREET,,,,,,1827580000,d4a3d167096681ed
-73.258991,41.1369362,214,HURD STREET,,,,,,1827590000,f048f3d50232d684
-73.2589008,41.1368183,226,HURD STREET,,,,,,1827600000,a1f0d8ba7d7f7f0c
-73.2587169,41.1365842,240,HURD STREET,,,,,,1827620000,bffcf46b5da36d60
-73.2586278,41.1364842,250,HURD STREET,,,,,,1827630000,162daea4618553ad
-73.2583575,41.1362065,388,OLDFIELD ROAD,,,,,,1827640000,edec54381cd1541c
-73.2584975,41.1361224,396,OLDFIELD ROAD,,,,,,1827650000,b1592a91ea4a7a9f
-73.2586054,41.1360384,408,OLDFIELD ROAD,,,,,,1827660000,375be0fa9b619b3c
-73.2587986,41.1359378,418,OLDFIELD ROAD,,,,,,1827670000,ab49b54dcb4c9670
-73.26032,41.1362128,89,PAUL PLACE,,,,,,1827700000,501673b64d5dc810
-73.2604329,41.1363575,77,PAUL PLACE,,,,,,1827710000,78be5cf373337efe
-73.260545,41.1365009,65,PAUL PLACE,,,,,,1827720000,98814c3ad0665428
-73.2606756,41.1367088,53,PAUL PLACE,,,,,,1827730000,900c4b20ede6f18c
-73.2611698,41.1368177,39,PAUL PLACE,,,,,,1827750000,92c97e4dd1ce434a
-73.261381,41.1367335,33,PAUL PLACE,,,,,,1827760000,2ca459ca90e178c7
-73.2618647,41.1367849,305,RUANE STREET,,,,,,1827780000,08cc33d00c74b7d1
-73.261798,41.136947,291,RUANE STREET,,,,,,1827790000,a73167789897b0cd
-73.261747,41.1370816,281,RUANE STREET,,,,,,1827800000,e55445abe7741028
-73.261722,41.1372004,271,RUANE STREET,,,,,,1827810000,634796fbda84cfd2
-73.2616991,41.1373316,261,RUANE STREET,,,,,,1827820000,1c4f82f504b349d9
-73.2616327,41.1374767,253,RUANE STREET,,,,,,1827830000,60d4f0da7a26cb88
-73.2616584,41.1377347,231,RUANE STREET,,,,,,1827840000,d13bb73a449554bb
-73.2614438,41.1376902,24,BLAINE STREET,,,,,,1827850000,564170ce333af989
-73.2612782,41.1374304,32,BLAINE STREET,,,,,,1827860000,8089cd0c00b04125
-73.2607003,41.137465,76,BLAINE STREET,,,,,,1827880000,f4134380efe31b1d
-73.2605382,41.1372036,96,BLAINE STREET,,,,,,1827910000,bbeae53f6ded493e
-73.2604084,41.137104,110,BLAINE STREET,,,,,,1827920000,c69b3794f2aaaa74
-73.2603166,41.1369857,114,BLAINE STREET,,,,,,1827930000,40b39afefb8b8292
-73.2602519,41.1368622,124,BLAINE STREET,,,,,,1827940000,fc7885f889113293
-73.2601218,41.1367514,136,BLAINE STREET,,,,,,1827950000,ea22775681ad4efd
-73.2600299,41.136636,146,BLAINE STREET,,,,,,1827960000,b28fadae8ae02f02
-73.2599426,41.1365203,154,BLAINE STREET,,,,,,1827970000,7edfd1a244df6613
-73.2598502,41.1363996,166,BLAINE STREET,,,,,,1827980000,d55d2ecfa87a4d54
-73.2597367,41.1362716,174,BLAINE STREET,,,,,,1827990000,06ac91a77d6fe7b4
-73.259642,41.1361526,184,BLAINE STREET,,,,,,1828000000,d9298b4060c93518
-73.2595507,41.1360335,198,BLAINE STREET,,,,,,1828010000,3bf74fb29044087e
-73.2594596,41.1359134,204,BLAINE STREET,,,,,,1828020000,94c13a6d317c671e
-73.2593686,41.1357964,216,BLAINE STREET,,,,,,1828030000,98e5b7d14af73674
-73.25924,41.1356445,452,OLDFIELD ROAD,,,,,,1828040000,3a8d443240e42b64
-73.2596136,41.1352841,163,PAUL PLACE,,,,,,1828060000,857755b72201dc93
-73.2598423,41.1355986,141,PAUL PLACE,,,,,,1828080000,1b0743824b9c3fff
-73.259963,41.1357504,127,PAUL PLACE,,,,,,1828090000,9a5cfea66ad5e387
-73.2608557,41.1354964,427,RUANE STREET,,,,,,1828110000,d5a2a5235825ae1c
-73.2609511,41.13561,415,RUANE STREET,,,,,,1828120000,c85303e517df3bc4
-73.2611502,41.1358606,395,RUANE STREET,,,,,,1828140000,e85536f4ea36efdc
-73.2614613,41.1362843,10,PAUL PLACE,,,,,,1828170000,fb70a414a26f4f66
-73.261134,41.1364226,50,PAUL PLACE,,,,,,1828180000,da577278bee44711
-73.2609108,41.1361516,76,PAUL PLACE,,,,,,1828200000,01ffa521f831334a
-73.2606997,41.136025,84,PAUL PLACE,,,,,,1828210000,670400d4251a2bbe
-73.2605752,41.1358714,102,PAUL PLACE,,,,,,1828220000,7ed2a0662ad28c23
-73.2604548,41.1357177,116,PAUL PLACE,,,,,,1828230000,f9d6b18c48338fc6
-73.2602356,41.1354038,140,PAUL PLACE,,,,,,1828250000,005f928b7c4b3ce8
-73.2601129,41.1352486,150,PAUL PLACE,,,,,,1828260000,8af9c4feadd9ec4c
-73.2600401,41.1350176,500,OLDFIELD ROAD,,,,,,1828270000,aa89bb54b2d01479
-73.2602029,41.1348349,528,OLDFIELD ROAD,,,,,,1828280000,4c4e721d5aaaaf65
-73.2604195,41.1350106,479,RUANE STREET,,,,,,1828290000,ba311157ad9ffd77
-73.2605443,41.135114,457,RUANE STREET,,,,,,1828300000,95544b8fb8fc3787
-73.2608482,41.1342963,572,OLDFIELD ROAD,,,,,,1828320000,dfd237e398c7394a
-73.260721,41.1343867,55,SOMERVILLE STREET,,,,,,182832A0000,b3e8d259739bcf6e
-73.2610048,41.1345586,39,SOMERVILLE STREET,,,,,,1828330000,0bd54117b09ac60f
-73.2611047,41.1346751,27,SOMERVILLE STREET,,,,,,1828340000,630d10fc172f79a8
-73.261048,41.1350711,448,RUANE STREET,,,,,,1828370000,c713e1fe5d77f05d
-73.2608041,41.1348912,464,RUANE STREET,,,,,,1828380000,93f282a9ef39f6b4
-73.2605651,41.1345244,492,RUANE STREET,,,,,,1828390000,efb307cab44fb88f
-73.2618436,41.1359881,366,RUANE STREET,,,,,,1828400000,3a04445874fa347f
-73.2616267,41.1357855,376,RUANE STREET,,,,,,1828410000,fd9d462be2d25e8d
-73.2614602,41.135592,402,RUANE STREET,,,,,,1828420000,fb8887d38665676b
-73.2612586,41.1353937,422,RUANE STREET,,,,,,1828430000,c85fd74c8caa4cc2
-73.2614139,41.1352803,18,GOULD AVENUE,,,,,,1828440000,0eccb0c82a52ac93
-73.2615636,41.1351344,28,GOULD AVENUE,,,,,,1828450000,6d936fe392f440b8
-73.2619005,41.1354077,40,GOULD AVENUE,,,,,,182845A0000,a9eeda7bb1f3116a
-73.2623774,41.1359287,51,WELCH TERRACE,,,,,,1828460000,1ea2f483f5b0ea0f
-73.262201,41.1360545,31,WELCH TERRACE,,,,,,1828470000,30de58b73fc84bf6
-73.2625251,41.1363678,24,WELCH TERRACE,,,,,,1828490000,6588b97b802befe3
-73.2623315,41.1367649,308,RUANE STREET,,,,,,1828510000,d5cfd8c8ddffd3a1
-73.2622834,41.1369281,294,RUANE STREET,,,,,,1828520000,58523633378c32b2
-73.2622412,41.13707,288,RUANE STREET,,,,,,1828530000,52c393463d6febd9
-73.2622219,41.1372136,278,RUANE STREET,,,,,,1828540000,e37177090590e2e8
-73.262202,41.1373495,268,RUANE STREET,,,,,,1828550000,22c6387c85a86465
-73.2444648,41.1330133,700,ROWLAND ROAD,,,,,,1830030000,ff2767247e257010
-73.2446332,41.133124,690,ROWLAND ROAD,,,,,,1830040000,064ecd565d06550d
-73.2448379,41.1332597,672,ROWLAND ROAD,,,,,,1830050000,f7dea97fda676742
-73.2450466,41.1333734,660,ROWLAND ROAD,,,,,,1830060000,f755aadf3ce0bce4
-73.2452525,41.1335083,644,ROWLAND ROAD,,,,,,1830070000,9cf217da4f62ac8b
-73.2459133,41.1338773,598,ROWLAND ROAD,,,,,,1830100000,7fd420d51c09f109
-73.2465059,41.1331665,465,EDWARD STREET,,,,,,1830130000,2a12a688728c623f
-73.2460262,41.1309656,983,REEF ROAD,,,,,,1830160000,f837d97c26b45b8b
-73.2463419,41.1312111,957,REEF ROAD,,,,,,1830180000,5a41751affa0c00b
-73.246577,41.1312445,941,REEF ROAD,,,,,,1830190000,4ec2e9f5bd152509
-73.2468732,41.1315106,917,REEF ROAD,,,,,,1830210000,7440cba8179753f8
-73.2465659,41.1338231,430,EDWARD STREET,,,,,,1830660000,20b7ba478bd9d988
-73.2467903,41.1339881,137,FOX STREET,,,,,,1830670000,72cd3fe9426cf53a
-73.247036,41.1341591,121,FOX STREET,,,,,,1830680000,fc1dab548b8a551a
-73.2472934,41.1343323,97,FOX STREET,,,,,,1830690000,ca108a27de8124de
-73.24755,41.1345074,81,FOX STREET,,,,,,1830700000,c5f700fd121de6a8
-73.247808,41.134679,63,FOX STREET,,,,,,1830710000,b1e92da9e70020e8
-73.248066,41.1348513,43,FOX STREET,,,,,,1830720000,01d8c9a3492bf0ca
-73.2483262,41.1350246,25,FOX STREET,,,,,,1830730000,8fa538882533db48
-73.2485465,41.1351725,271,QUINCY STREET,,,,,,1830740000,d75cc3b72baebfc0
-73.2482543,41.1354349,402,ROWLAND ROAD,,,,,,1830750000,1c916bab2af87132
-73.2480447,41.135299,432,ROWLAND ROAD,,,,,,1830760000,a8321c92c0fcb480
-73.2478642,41.1351754,450,ROWLAND ROAD,,,,,,1830770000,deb30be3e5823615
-73.247526,41.1350572,472,ROWLAND ROAD,,,,,,1830790000,dc919dd1afcf27c3
-73.2473889,41.1349637,484,ROWLAND ROAD,,,,,,1830800000,f70c3c7dbd2f576e
-73.2472535,41.1348723,492,ROWLAND ROAD,,,,,,1830810000,834f54a2ca624393
-73.2471138,41.1347819,500,ROWLAND ROAD,,,,,,1830820000,714a4f1b9b1ffe1a
-73.2469773,41.1346909,512,ROWLAND ROAD,,,,,,1830830000,a2f4d54863e1a817
-73.2468469,41.1345998,524,ROWLAND ROAD,,,,,,1830840000,81058649e97803dd
-73.2467109,41.1345111,532,ROWLAND ROAD,,,,,,1830850000,70ab1977117859a5
-73.2465741,41.1344194,544,ROWLAND ROAD,,,,,,1830860000,28aa3fb4a7d194c5
-73.2463031,41.1342355,564,ROWLAND ROAD,,,,,,1830880000,52da220805511664
-73.2468735,41.1334083,460,EDWARD STREET,,,,,,1830900000,eff043228c7c8c0b
-73.2469993,41.1336044,148,FOX STREET,,,,,,1830910000,5999106df75b821c
-73.247188,41.133734,134,FOX STREET,,,,,,1830920000,9c6b481c5f380614
-73.2475284,41.1339992,106,FOX STREET,,,,,,1830940000,c6672decb9f5bcd2
-73.2478293,41.1341554,86,FOX STREET,,,,,,1830950000,f822ee999b94bfdc
-73.2483747,41.1345159,44,FOX STREET,,,,,,1830970000,01fc76d67eddab84
-73.2486498,41.1346989,30,FOX STREET,,,,,,1830980000,dfb67b7b13f9d907
-73.2488858,41.134849,10,FOX STREET,,,,,,1830990000,6af38df72c8305fc
-73.248736,41.1327541,783,REEF ROAD,,,,,,1831080000,b3a20adf2e3776f1
-73.2489378,41.1328928,771,REEF ROAD,,,,,,1831090000,f79280d8180ea601
-73.249161,41.1330155,757,REEF ROAD,,,,,,1831100000,526f098fae463c6a
-73.2489362,41.1331658,3,SANDY WAY,,,,,,1831110000,f71b150eb5c29a7f
-73.2488386,41.1333903,1,SANDY WAY,,,,,,1831120000,52b251e853a3dfc6
-73.2494054,41.1334646,6,SANDY WAY,,,,,,1831140000,dfea04e3fe3e10d1
-73.2495527,41.1332623,729,REEF ROAD,,,,,,1831150000,6b0525071ce501df
-73.2502829,41.1337284,673,REEF ROAD,,,,,,1831160000,730416acea83a171
-73.2501039,41.1338356,412,QUINCY STREET,,,,,,183116A0000,25553fd4f94bf383
-73.2499565,41.1339899,394,QUINCY STREET,,,,,,183116B0000,36eef0ccef2d152e
-73.2499345,41.1341851,376,QUINCY STREET,,,,,,183116C0000,a49239880742b751
-73.2498814,41.1343923,362,QUINCY STREET,,,,,,183116D0000,441aa6bd5cd16220
-73.2497655,41.134582,350,QUINCY STREET,,,,,,183116E0000,9b7fb15f0a85df62
-73.2496023,41.1347128,336,QUINCY STREET,,,,,,183116F0000,6c60f598f45f6d93
-73.2494313,41.1348495,320,QUINCY STREET,,,,,,183116G0000,6aeb56ba182efeeb
-73.2491483,41.1346497,321,QUINCY STREET,,,,,,183116H0000,ba13fb68e9ae73cc
-73.2490177,41.1344668,25,JARVIS COURT,,,,,,183116I0000,cec8de708288cf2c
-73.2488722,41.1343435,37,JARVIS COURT,,,,,,183116J0000,e6a41478aee09e92
-73.2482833,41.1340209,77,JARVIS COURT,,,,,,183116M0000,4ddd8ac887c6ce25
-73.2484875,41.1341383,65,JARVIS COURT,,,,,,183116L0000,02320f1fe7424512
-73.2486761,41.1342557,51,JARVIS COURT,,,,,,183116K0000,9dfe5fae78a7342d
-73.2490579,41.1340826,42,JARVIS COURT,,,,,,183116S0000,4bde84bd3084ae22
-73.2492386,41.1341941,28,JARVIS COURT,,,,,,183116T0000,594fd84991b8f554
-73.2494272,41.1343056,16,JARVIS COURT,,,,,,183116U0000,3c83e8b276cc8844
-73.2494882,41.1341102,377,QUINCY STREET,,,,,,183116V0000,259ccf3db0269e05
-73.2494632,41.1339034,385,QUINCY STREET,,,,,,183116W0000,f303f7f8822720bb
-73.2496264,41.1337667,397,QUINCY STREET,,,,,,183116X0000,a763c52c1e9e723a
-73.2464565,41.1307626,988,REEF ROAD,,,,,,1831440000,84212d06294b8f72
-73.2466551,41.1308466,968,REEF ROAD,,,,,,1831450000,0cad6375919be567
-73.2468487,41.1309676,956,REEF ROAD,,,,,,1831460000,b4bf8fe6da3df805
-73.247064,41.1310257,942,REEF ROAD,,,,,,1831470000,e15f9c85dc246c85
-73.2472287,41.1311344,926,REEF ROAD,,,,,,1831480000,beac17e08f2e19dc
-73.2474918,41.1313673,904,REEF ROAD,,,,,,1831500000,591eafc96ce77bef
-73.2476472,41.1314654,892,REEF ROAD,,,,,,1831510000,171ee1094d675191
-73.2477984,41.1315662,882,REEF ROAD,,,,,,1831520000,d95f513f2782815f
-73.249614,41.1318928,169,FOREST AVENUE,,,,,,1831570000,b74d52f65711126e
-73.2499777,41.1321709,147,FOREST AVENUE,,,,,,1831610001,51f7ba873726bc2f
-73.2501338,41.1322616,135,FOREST AVENUE,,,,,,1831620000,14cc18c2ba057458
-73.250298,41.1323743,123,FOREST AVENUE,,,,,,1831630000,35191deb3d319eb5
-73.2504658,41.1324837,115,FOREST AVENUE,,,,,,1831640000,6669b46cb704a0cd
-73.2506295,41.1325912,101,FOREST AVENUE,,,,,,1831650000,750408e030bbb021
-73.2509633,41.1328566,75,FOREST AVENUE,,,,,,1831670001,64272b3fdeebf048
-73.25115,41.1329229,65,FOREST AVENUE,,,,,,1831680000,be24abd2133df881
-73.2514571,41.1331445,41,FOREST AVENUE,,,,,,1831700000,fcdd30160d49dacd
-73.2518609,41.1333878,63,CUMMINGS AVENUE,,,,,,1831710000,6748115babc3edf3
-73.2515673,41.1336168,35,CUMMINGS AVENUE,,,,,,1831730000,f505cd6d1ef5f0dc
-73.251385,41.1337537,21,CUMMINGS AVENUE,,,,,,1831740000,45015e9062b91f65
-73.2512003,41.1338838,7,CUMMINGS AVENUE,,,,,,1831750000,c9c4a29364b49450
-73.2511442,41.133631,644,REEF ROAD,,,,,,1831760000,3f47a200f93e3239
-73.2508651,41.1335891,660,REEF ROAD,,,,,,1831770000,d8d94aa201462fbc
-73.2507079,41.133479,672,REEF ROAD,,,,,,1831780000,9d6bf9dfe481c361
-73.250541,41.1333715,684,REEF ROAD,,,,,,1831790000,bf2110f0151f444f
-73.2503675,41.1332646,696,REEF ROAD,,,,,,1831800000,20556da418b1c616
-73.250203,41.1331533,708,REEF ROAD,,,,,,1831810000,88a5b8909146d926
-73.2498808,41.1329766,726,REEF ROAD,,,,,,1831830000,87ce34529c65aa9e
-73.2497425,41.1328837,738,REEF ROAD,,,,,,1831840000,2c2b1ec12042a85e
-73.2495979,41.1327926,750,REEF ROAD,,,,,,1831850000,b955ca80c558ab0e
-73.2494614,41.1327004,762,REEF ROAD,,,,,,1831860000,e871d2c05bdb9ba6
-73.2493244,41.1326126,770,REEF ROAD,,,,,,1831870000,174d85f200f0cdaa
-73.249152,41.1324963,774,REEF ROAD,,,,,,1831880000,96c6db33c4c7e5ea
-73.2488744,41.1323118,798,REEF ROAD,,,,,,1831900000,4b15c32651ea26e6
-73.2486936,41.1321926,812,REEF ROAD,,,,,,1831910000,2e4526bd987c80f7
-73.2485722,41.1320154,820,REEF ROAD,,,,,,1831930000,fbe9e3ce6ee9dc35
-73.2507927,41.1317651,205,LONGDEAN ROAD,,,,,,1831980000,deee961c72166c13
-73.2509944,41.1318963,193,LONGDEAN ROAD,,,,,,1831990000,d70ef88aea0f9c7c
-73.2511756,41.1320173,181,LONGDEAN ROAD,,,,,,1832000000,7000dd9f2f2be1bb
-73.2513422,41.1321269,165,LONGDEAN ROAD,,,,,,1832010000,9e7f604f580e91dc
-73.2515081,41.1322353,157,LONGDEAN ROAD,,,,,,1832020000,5ba59be688a75c5d
-73.2516833,41.1323504,145,LONGDEAN ROAD,,,,,,1832030000,ee20dcd61edb2ad8
-73.2520213,41.1325724,121,LONGDEAN ROAD,,,,,,1832050000,02e0283cc5dc4d64
-73.2521849,41.1326818,105,LONGDEAN ROAD,,,,,,1832060000,93bc74f90fac8d6e
-73.2523481,41.1327929,91,LONGDEAN ROAD,,,,,,1832070000,1a784acd7165cda8
-73.2522796,41.13303,97,CUMMINGS AVENUE,,,,,,1832090000,4c1ea5ec5de42acc
-73.2521211,41.133154,85,CUMMINGS AVENUE,,,,,,1832100000,f2482c5c0ff4dc08
-73.2517705,41.1328488,38,FOREST AVENUE,,,,,,1832120000,238bb3e206fa6b8e
-73.2514494,41.1326332,62,FOREST AVENUE,,,,,,1832140000,e083507deff34ae9
-73.251276,41.1325179,76,FOREST AVENUE,,,,,,1832150000,eec479044e5539d1
-73.251098,41.1323993,90,FOREST AVENUE,,,,,,1832160000,a474810231ae336b
-73.2507419,41.132162,118,FOREST AVENUE,,,,,,1832180000,2832f38ab9035b55
-73.2505226,41.1320145,134,FOREST AVENUE,,,,,,1832190000,8898fb31e02c6933
-73.2503051,41.1318677,150,FOREST AVENUE,,,,,,1832200000,5774eb0b6cd1ddc2
-73.250109,41.1317083,170,FOREST AVENUE,,,,,,1832210000,3088e65076aa9876
-73.2516092,41.1341799,12,CUMMINGS AVENUE,,,,,,1832220000,f621e6175e5dd018
-73.2517523,41.134058,18,CUMMINGS AVENUE,,,,,,1832260000,94b6f34a2c5ca44c
-73.2519055,41.1339314,30,CUMMINGS AVENUE,,,,,,1832270000,b6862bce7604eec3
-73.2520574,41.1338075,44,CUMMINGS AVENUE,,,,,,1832280000,c5ab2294b6ba82b9
-73.2522149,41.1336793,58,CUMMINGS AVENUE,,,,,,1832290000,437cebfc30a00732
-73.2525138,41.1333754,84,CUMMINGS AVENUE,,,,,,1832310000,71712f297a6cc3ea
-73.2526595,41.1332575,94,CUMMINGS AVENUE,,,,,,1832320000,e4934f83d4d7d895
-73.2529962,41.133214,45,LONGDEAN ROAD,,,,,,1832340000,a4d71a550f1a4c10
-73.2531934,41.1333167,33,LONGDEAN ROAD,,,,,,1832350000,f408e80f95a89588
-73.2535072,41.1335422,111,VERES STREET,,,,,,1832370000,dac2aae9a6aebf6b
-73.2531004,41.1336211,16,WHETSTONE HILL COURT,,,,,,1832390000,3a963f6cc7a6ef59
