LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.1940945,41.1757317,430,STATE ST,,,,,,,151ee52169f7a428
-73.15966,41.1953514,146,CARNEGIE AV,,,,,,,580c98167c75af14
-73.1674216,41.1953567,135,REMINGTON ST,,,,,,,ed1c835aee100819
-73.2021951,41.1951249,132,FEDERAL ST,,,,,,,df2c7dbe90ac2986
-73.1606704,41.1954064,130,HALE TR,,,,,,,689212947004953c
-73.1687481,41.1953485,144,BOND ST #146,,,,,,,59404e3d03fdc15c
-73.1577376,41.1953929,168,SUCCESS AV,,,,,,,5d62408050b669d9
-73.2059134,41.1951551,318,GARFIELD AV #320,,,,,,,386613cfc65991fe
-73.1665002,41.1953071,125,PALISADE AV,,,,,,,dcac016fa95c14bb
-73.2131508,41.1950342,8,HIGH RIDGE DR #10,,,,,,,d85bbe9f85a4a9ed
-73.1624804,41.1953547,120,BOSTON TR,,,,,,,e82148d98ccebb56
-73.2028395,41.1720214,231,NORMAN ST #233,,,,,,,d2756307ed5ab84d
-73.2148357,41.1719098,130,LENOX AV,,,,,,,fbe696bc914f0f86
-73.2124959,41.1717531,1546,FAIRFIELD AV,,,,,,,5ff96bb26737ec44
-73.1674924,41.1721008,82,SUGGETTS LN,,,,,,,67fa8a69680de660
-73.1987446,41.171968,105,COTTAGE ST,,,,,,,c4002f3afac279a2
-73.215669,41.171751,161,LENOX AV #163,,,,,,,93183fb544eb5f9a
-73.1660922,41.1718521,329,CENTRAL AV,,,,,,,d4318a0af5cc9c6e
-73.2140567,41.1718354,899,HANCOCK AV #905,,,,,,,b95b32cfd103d40d
-73.2122581,41.1718988,21,POPLAR ST #23,,,,,,,0f79c133434f4918
-73.1980513,41.1719435,72,LEWIS ST #78,,,,,,,64eff9b053917813
-73.2098146,41.1718869,746,HOWARD AV,,,,,,,b4cca5bf2ca1d9b7
-73.1681467,41.1720224,243,JEFFERSON ST,,,,,,,98d9081bccadafa2
-73.2313141,41.1580673,207,FOX ST,,,,,,,873d18669a464c94
-73.2306386,41.1580791,180,FOX ST,,,,,,,1ca702b1dac90523
-73.2177082,41.1581038,31,ARTHUR ST,,,,,,,4db366566b522e91
-73.2294838,41.1580342,140,BENNETT ST,,,,,,,ccdf3737c901a55d
-73.2289214,41.1580272,117,WILSON ST #121,,,,,,,be3f3f45291482e7
-73.2178909,41.1580647,41,ARTHUR ST,,,,,,,f411027bdb9aaa3a
-73.2210148,41.1580224,31,PRESCOTT ST,,,,,,,319b2f9b98952985
-73.2301628,41.1580141,165,BENNETT ST,,,,,,,365cb21b0b880280
-73.2274793,41.1579648,697,BREWSTER ST #699,,,,,,,9187c57677a2beed
-73.2180989,41.1580257,51,ARTHUR ST #53,,,,,,,71a615af0d7c4a14
-73.2236812,41.1579841,131,NASH LN,,,,,,,7c972d57b9d23728
-73.2206936,41.1580515,125,HARBOR AV,,,,,,,aceefe4e6622a3e0
-73.2281226,41.1579919,90,WILSON ST,,,,,,,ea9fdbb1c4d51292
-73.2211959,41.1579966,41,PRESCOTT ST,,,,,,,df328b9064c06eaa
-73.2181486,41.1578234,61,ARTHUR ST,,,,,,,68dc9169d75839dc
-73.231221,41.157949,187,FOX ST #189,,,,,,,419b443be4746ade
-73.2305467,41.1579628,168,FOX ST #170,,,,,,,3d2066287297dee8
-73.2200719,41.1580297,90,HARBOR AV,,,,,,,601dd293759d6f43
-73.2213738,41.1579665,51,PRESCOTT ST,,,,,,,ec9147cf1f1658eb
-73.2287725,41.1579454,105,WILSON ST #109,,,,,,,ad37d37ff4a1f16a
-73.2293308,41.1578649,132,BENNETT ST #101,,,,,,,b72211880ffca265
-73.2184593,41.1579672,71,ARTHUR ST,,,,,,,357181723d461720
-73.2266156,41.1578683,2814,FAIRFIELD AV #2816,,,,,,,2add3e68af7a82c7
-73.2316926,41.1578986,172,MOREHOUSE ST #174,,,,,,,beeb933963437d00
-73.2273892,41.1578783,687,BREWSTER ST #691,,,,,,,9218af9337f8f790
-73.2186433,41.1579346,81,ARTHUR ST,,,,,,,532061782bfe8e7b
-73.2215564,41.1579364,61,PRESCOTT ST,,,,,,,c480a0dec8e3b70b
-73.2299512,41.1575354,143,BENNETT ST,,,,,,,c8f8edb7a886f134
-73.2284784,41.1538485,36,GARDEN TR #38,,,,,,,92400785d060cfd0
-73.2257604,41.1538986,63,FAIRLAWN AV #67,,,,,,,0f2bbb665e68e30d
-73.2239467,41.1539191,76,HOMESTEAD AV,,,,,,,2cb915d6e4ceef93
-73.2235406,41.1539171,371,GROVERS AV,,,,,,,be58597ce2ccc944
-73.2203179,41.153886,181,BREWSTER ST,,,,,,,986b67f140a79268
-73.2220483,41.153873,5,CALDERWOOD CT,,,,,,,6b15a41bc441fcd4
-73.2358914,41.1536641,7,BEACHVIEW AV,,,,,,,2ab622437046e597
-73.2304444,41.1538726,602,COURTLAND AV #604,,,,,,,941031b81e691ce4
-73.2328571,41.1538146,117,MONTGOMERY ST,,,,,,,3f6535fb156db75b
-73.1962338,41.1969746,141,FRENCH ST,,,,,,,d204fb9a43e90bf1
-73.2149646,41.1908909,2445,PARK AV #01,,,,,,,d96467a83f557fdf
-73.2126474,41.1793577,855,LAUREL AV #857,,,,,,,0312076756f6b58d
-73.2178573,41.1793193,870,BRIARWOOD AV,,,,,,,fe6a937873854bb6
-73.189792,41.1794013,1085,MAIN ST #1095,,,,,,,ca19c66b35542151
-73.2093998,41.1793755,509,WOOD AV #511,,,,,,,f2774bdfb4081fbd
-73.2231445,41.1659546,27,SIEMON ST,,,,,,,df692241d9f56311
-73.196467,41.1659903,536,GREGORY ST,,,,,,,80e69038604a007e
-73.2212587,41.1659078,31,WAKEMAN ST #35,,,,,,,ba69e26a320b617a
-73.2120166,41.1659911,610,BOSTWICK AV,,,,,,,1101a39ec9d33267
-73.2133787,41.1657552,601,BOSTWICK AV,,,,,,,d3c9a7722c089716
-73.2235105,41.1659336,27,HUBBELL ST,,,,,,,85a5c07136f8fc2f
-73.1974685,41.1658927,139,RIDGE AV,,,,,,,e8c95dd8f42c23da
-73.199397,41.164993,255,IRANISTAN AV #445,,,,,,,9b2f47eb054f78c2
-73.2186969,41.1657927,2098,FAIRFIELD AV,,,,,,,e59b1ec03c80e3c5
-73.1948737,41.1659611,33,COLUMBIA ST #35,,,,,,,4fb230aa3d47e014
-73.2112037,41.1658759,290,PINE ST,,,,,,,4dfe2ad64b575316
-73.2207318,41.1659014,32,WAKEMAN ST,,,,,,,8a78e95c1daae987
-73.2154186,41.2109182,276,GOLDENROD AV,,,,,,,b939e4bc4d121ea4
-73.2246922,41.2108343,2615,MADISON AV,,,,,,,0a0128aa00cc09c8
-73.2016063,41.2109986,143,EXETER ST,,,,,,,e012352c156a53ce
-73.2058722,41.2109585,401,EXETER ST #403,,,,,,,96773bcf5266e1e1
-73.1988025,41.2109039,660,CHOPSEY HILL RD,,,,,,,6b6ad779612aecc0
-73.2193934,41.2106183,480,JEWETT AV,,,,,,,bc0ce0a76d6114e6
-73.1920959,41.2110127,25,EARL AV,,,,,,,757a450279f4ba25
-73.2164257,41.2108791,337,JEWETT AV,,,,,,,1cf1a4538d69820f
-73.2156147,41.210885,278,GOLDENROD AV,,,,,,,0be69dc10729fb2a
-73.226933,41.2108247,63,MARTHA PL,,,,,,,9b0dfcd1864986de
-73.2041088,41.2109554,935,HART ST,,,,,,,f0f55ea9ac96a2fc
-73.2191415,41.2108886,449,PEET ST,,,,,,,b3067917f7d03717
-73.2144865,41.210868,235,GOLDENROD AV,,,,,,,b28a6d38df46f0e3
-73.2034898,41.2109372,916,HART ST,,,,,,,a387a328afe172c7
-73.1962855,41.2109337,268,EARL AV,,,,,,,913afabe96958b45
-73.2084908,41.2108868,41,RIDGEWOOD PL,,,,,,,170e8f5a662cdc72
-73.2121812,41.2108738,1014,WAYNE ST #1016,,,,,,,e9e37568cfbaee64
-73.191827,41.2110109,759,RESERVOIR AV,,,,,,,1d165ea01f5d9d27
-73.2019335,41.2109186,153,EXETER ST,,,,,,,45ce8c578aaff357
-73.2103641,41.2108742,31,STOEHRS PL #33,,,,,,,fbbb8a12a815a070
-73.2137267,41.2108447,110,RUTH ST,,,,,,,590ec6c38d0d9471
-73.1973641,41.2109331,450,POND ST,,,,,,,6fe22a1d07b524bc
-73.2030754,41.2109247,479,GREENWOOD ST,,,,,,,bb9b9f8f2986f916
-73.20613,41.2109216,409,EXETER ST #411,,,,,,,2fff9e164bfd3a48
-73.194867,41.2108811,195,EARL AV,,,,,,,6e20caf1b0f39fcd
-73.2077322,41.2108636,4,HILLHOUSE AV #6,,,,,,,423a34b1f5760c88
-73.1996384,41.2108185,7,EXETER ST,,,,,,,47fd35e1220ea1f2
-73.2021212,41.2108747,163,EXETER ST,,,,,,,c2c7cc3176576ab4
-73.2146147,41.210813,245,GOLDENROD AV,,,,,,,5a082e309970edf4
-73.1786982,41.210792,35,HUNTINGTON TP,,,,,,,2537cb69cc541b23
-73.20626,41.2108943,417,EXETER ST #419,,,,,,,a833f7bc89191af7
-73.2157831,41.2108076,302,GOLDENROD AV #304,,,,,,,a100933e7fa2f2d6
-73.2183088,41.2107962,418,PEET ST,,,,,,,12d772b3ecebaecc
-73.2098598,41.210864,3653,MAIN ST,,,,,,,44e9385ac02f919b
-73.2261983,41.2107607,40,MARTHA PL,,,,,,,f2757a90915800aa
-73.2126074,41.2108391,61,RUTH ST,,,,,,,52267410feea5264
-73.2167348,41.2107679,347,JEWETT AV,,,,,,,a0b3c9becb4ab1af
-73.2086194,41.2108299,47,RIDGEWOOD PL #49,,,,,,,2b055f154c7814c2
-73.2064694,41.2108682,425,EXETER ST #427,,,,,,,46295a0af09d682d
-73.2014049,41.2108812,444,OAKWOOD ST,,,,,,,10588eeb0b954037
-73.202455,41.2108956,201,EXETER ST,,,,,,,e7da7c14137a158b
-73.211623,41.2107919,100,STOEHRS PL #102,,,,,,,75e65eb701cb7da6
-73.2126737,41.210812,63,RUTH ST,,,,,,,0107bbb474fe1ea7
-73.2105238,41.210807,45,STOEHRS PL,,,,,,,66aa07984db95a9f
-73.1881905,41.2108793,65,SELTSAM RD,,,,,,,6a5be560a2553d2f
-73.1880182,41.2109593,67,SELTSAM RD,,,,,,,52343e6e35a143a0
-73.2043536,41.2107194,155,HIGGINS AV,,,,,,,002905aa17e00ff8
-73.1930323,41.2109164,55,GUSTAVE ST,,,,,,,83ef778ba5a3b242
-73.220594,41.2107288,70,LORETTA PL,,,,,,,612733587bedf68f
-73.2078845,41.2108007,20,HILLHOUSE AV,,,,,,,b7cff0fa7bd3b8b8
-73.1950328,41.2108377,207,EARL AV,,,,,,,c38a81071f10e273
-73.2147595,41.2107565,249,GOLDENROD AV,,,,,,,4cb2a1dc8e078610
-73.2012836,41.2030585,350,GURDON ST,,,,,,,b74b57fda74e94f7
-73.2025459,41.2030358,376,ANSON ST,,,,,,,659ec753f4a6b71c
-73.2110657,41.2030329,329,AMSTERDAM AV,,,,,,,744283c8c4b2cc4f
-73.1824496,41.2030527,77,ROSE ST,,,,,,,fc92ce340a381b3c
-73.1822675,41.2030516,85,ROSE ST #87,,,,,,,85724c46fd38ee8f
-73.1800236,41.2031678,772,HUNTINGTON RD #774,,,,,,,320d405c799d7bde
-73.2065027,41.2029235,376,FAIRVIEW AV,,,,,,,2bf38c16f23a84fd
-73.1820882,41.203044,95,ROSE ST,,,,,,,5250eb08e68cd388
-73.1819074,41.2030453,105,ROSE ST #107,,,,,,,f04be6be81d42655
-73.2087347,41.2016552,308,WAYNE ST #310,,,,,,,09d9f964fd19ec1b
-73.2190738,41.2015747,74,STRATFIELD PL,,,,,,,123ee6d185588634
-73.1594406,41.2017307,160,WAKE ST #162,,,,,,,4e3f22c25966598b
-73.214686,41.2015194,1699,MADISON AV,,,,,,,cf231a42be695bfb
-73.1608709,41.20174,410,PEARL HARBOR ST,,,,,,,90536fecf6474c92
-73.183265,41.2016254,35,LOCUST ST,,,,,,,f75727f5df8c6abd
-73.204192,41.2012943,2875,MAIN ST,,,,,,,408d17595dfdf44a
-73.2185624,41.2014943,37,NORTHFIELD ST,,,,,,,f075173ebaae0ff1
-73.2176277,41.2014586,732,WESTFIELD AV,,,,,,,fa1f5c13e97501f0
-73.1777196,41.201692,249,HORACE ST #251,,,,,,,11f4cc042b6d5350
-73.2107566,41.2014985,90,TREMONT AV,,,,,,,25f82c8866bb6300
-73.1789932,41.201581,35,KENT ST,,,,,,,99271c2ca852ba9d
-73.1830388,41.2016219,47,LOCUST ST,,,,,,,814d3e9bcd01f278
-73.1991518,41.2015452,840,LINDLEY ST #842,,,,,,,758057b3abbe0daf
-73.2160768,41.2014929,651,WESTFIELD AV,,,,,,,0ef118e71699b9f1
-73.1998011,41.2015705,859,LINDLEY ST,,,,,,,417a6b9e85e09623
-73.1766682,41.2016679,258,HORACE ST #REAR,,,,,,,e27a33d9e8abdcf1
-73.1828565,41.2016183,55,LOCUST ST,,,,,,,fd85c12c87637823
-73.2002634,41.2015675,230,GURDON ST,,,,,,,ef6aff2ee3acd3c7
-73.2132637,41.2014497,779,FAIRVIEW AV,,,,,,,084f3b4784552717
-73.1826771,41.2016149,65,LOCUST ST,,,,,,,d244b05483dcb5e6
-73.2109368,41.2014848,102,TREMONT AV,,,,,,,825fa9db1ee3a1dc
-73.1585207,41.2016886,130,MANILA ST,,,,,,,39cbd1f6d182ff06
-73.2050826,41.2015603,156,MORNINGSIDE DR,,,,,,,61f0efdddd720f62
-73.2058174,41.2014841,23,HARLEM AV,,,,,,,2368153777f79a06
-73.2196625,41.201465,83,STRATFIELD PL,,,,,,,b3b12359a5612712
-73.1824982,41.2016112,75,LOCUST ST #77,,,,,,,f02cbc8c6d3d5a48
-73.1576051,41.2016211,968,PEARL HARBOR ST #972,,,,,,,1033a76b16190cd5
-73.1823138,41.2016075,85,LOCUST ST,,,,,,,e9ac84d5328ee458
-73.2083194,41.2013143,152,HARLEM AV #154,,,,,,,3dff301f48977e1a
-73.182131,41.2016048,95,LOCUST ST #97,,,,,,,77ae797e8ef0f500
-73.2251866,41.2107442,115,ROOSTER RIVER BV,,,,,,,739091bb1d03f7aa
-73.2068439,41.2108092,447,EXETER ST,,,,,,,495ce925247f5f44
-73.2089846,41.2107741,3618,MAIN ST #3622,,,,,,,f61e7db0573fe9c2
-73.2034005,41.2108017,906,HART ST,,,,,,,63f52c2cc2ea0505
-73.175037,41.2102289,217,VIRGINIA AV,,,,,,,e3b2af3cf07e4e4e
-73.1776458,41.2106487,72,HUNTINGTON TP,,,,,,,03fb77781c13040b
-73.2132321,41.2105895,101,RUTH ST,,,,,,,5ed40b48d5ca68e7
-73.2082919,41.2106269,42,HILLHOUSE AV,,,,,,,20717df633f1be8e
-73.2103572,41.2105994,42,FERN ST,,,,,,,bf48d10c7211e006
-73.195776,41.2106464,245,EARL AV,,,,,,,660756086008bab2
-73.193857,41.2106203,159,POLK ST,,,,,,,8db1bd91779d7114
-73.1961837,41.2104739,275,EARL AV,,,,,,,5ca0a65d5722b0d1
-73.1977604,41.2105118,614,EARL AV,,,,,,,dc7e4067fe6f7910
-73.1973623,41.2099191,423,POND ST,,,,,,,817f4eb4eb13aafb
-73.2024275,41.2098685,235,QUARRY ST,,,,,,,4f2da39a01593da1
-73.2125883,41.2097894,184,MERRITT ST,,,,,,,5af6b73aa9ce14ef
-73.2046349,41.2098733,194,NORTH QUARRY ST,,,,,,,e4ab729ec3cbb60f
-73.2014224,41.2098659,270,QUARRY ST,,,,,,,37fb8ed05aae19fb
-73.2113285,41.2098044,121,FERN ST,,,,,,,b1abefad13ee4bce
-73.1948911,41.2099146,464,INDIAN AV,,,,,,,1c9fc000a76eba51
-73.2105127,41.209806,78,BURNSFORD AV,,,,,,,4bb854aca54e43ea
-73.193971,41.2099449,148,ROBERT ST,,,,,,,0db4f07c9418d25f
-73.1958419,41.2098769,410,CHAMBERLAIN AV,,,,,,,343345f549bd7fd3
-73.2195222,41.2097543,525,JEWETT AV,,,,,,,37a1ee49b5434838
-73.2027969,41.2098102,227,QUARRY ST,,,,,,,8c22712872e76b0e
-73.2091055,41.2098067,3561,MAIN ST #3563,,,,,,,7734bb824d7093fa
-73.2134792,41.2097671,219,QUEEN ST,,,,,,,cccf21cdfc7691d2
-73.2166637,41.2097645,296,RUTH ST,,,,,,,6c9a3efd3513fa1d
-73.2093811,41.1978226,0,,,,,,,,033c630c9c240202
-73.1576697,41.1885949,0,,,,,,,,872bf8959cb83844
-73.1890004,41.1902891,0,,,,,,,,28b9f10c4253ee33
-73.2057924,41.1952161,0,,,,,,,,7e849d76e9d01087
-73.2057508,41.2098488,56,HIGGINS AV,,,,,,,3b24f1382e47b156
-73.2014963,41.2098382,266,QUARRY ST,,,,,,,06e186435c007f7c
-73.200349,41.2097537,30,ERIKA CR,,,,,,,1151d620214e2d98
-73.226282,41.2097032,181,ROOSTER RIVER BV,,,,,,,076c4ac8e0a72e42
-73.1984233,41.209813,575,CHOPSEY HILL RD,,,,,,,c6a0657405956a5d
-73.2207956,41.2097263,590,JEWETT AV,,,,,,,ad52b3d01bf59423
-73.2246949,41.2097091,34,BANKSIDE ST,,,,,,,13a62073ae802e31
-73.2235521,41.2097058,2520,MADISON AV,,,,,,,b8a93073ec851e99
-73.2016042,41.2097971,258,QUARRY ST,,,,,,,8c49c9dfb624f6f7
-73.2033299,41.2098127,845,HART ST,,,,,,,6f5c61530da9de03
-73.2152192,41.2097311,225,RUTH ST,,,,,,,7a1a0738b88dc2b6
-73.22286,41.210129,655,GLENDALE AV,,,,,,,ee29498cd9aa020a
-73.1947477,41.2104813,195,ROBERT ST,,,,,,,1ac91a86e5fcdc0e
-73.1966986,41.2103397,295,EARL AV,,,,,,,f6f73acbb01b48c7
-73.1941872,41.2104698,186,ROBERT ST,,,,,,,542c9e19b0175461
-73.1950806,41.2103672,500,INDIAN AV,,,,,,,e12b066463b7e0fb
-73.1990486,41.2103105,635,CHOPSEY HILL RD,,,,,,,8b5b12da62646e6a
-73.2095015,41.2103508,3605,MAIN ST,,,,,,,4aa26ae184f3e9d8
-73.2054169,41.2103326,85,HIGGINS AV,,,,,,,61f83ecad9d468f4
-73.2061888,41.210358,41,ELM CT,,,,,,,18c21b26e67dfd38
-73.2010878,41.210374,400,OAKWOOD ST,,,,,,,c8025ec17233737b
-73.2100235,41.2103077,41,FERN ST,,,,,,,efcf0187de968d33
-73.2172916,41.2102802,396,GOLDENROD AV,,,,,,,40e63a92fc7939aa
-73.1919758,41.2104364,717,RESERVOIR AV,,,,,,,9f588cb5c5d6e76a
-73.2160638,41.2102749,339,GOLDENROD AV,,,,,,,1287e375c3e370a5
-73.2139253,41.2102854,143,RUTH ST #145,,,,,,,9e9030ccda1b0bdc
-73.2078574,41.210271,31,HILLHOUSE AV #33,,,,,,,c68043520613fc81
-73.2117371,41.2102765,123,STOEHRS PL,,,,,,,d34762171723a7ee
-73.2063699,41.2103246,51,ELM CT,,,,,,,b900c6c5a22e3825
-73.2150436,41.210272,198,RUTH ST #200,,,,,,,fc16bc46d8d41df6
-73.2004334,41.2102874,37,ERIKA CR,,,,,,,a88bbeb88de2a04f
-73.1937728,41.2104218,145,POLK ST,,,,,,,d6fb33596ab56651
-73.1783204,41.1970229,0,OLD MILL GREEN NA,,,,,,,ac9c543d3070ee63
-73.1969603,41.2103089,444,POND ST,,,,,,,9057b0c05aadc08c
-73.1947213,41.2104175,187,ROBERT ST,,,,,,,56458eb495a268ee
-73.2133298,41.2102487,198,QUEEN ST,,,,,,,0721b9b3e6a88004
-73.2015246,41.210285,291,QUARRY ST,,,,,,,8bb2d431a1517e9b
-73.1941597,41.2104029,178,ROBERT ST,,,,,,,82e5c2117f5a38c1
-73.2214845,41.2102008,60,ROSLYN TR,,,,,,,398f435da8054f9a
-73.2006742,41.2102328,27,ERIKA CR,,,,,,,65627852def32085
-73.2065548,41.2102874,61,ELM CT,,,,,,,45d24fc7c71314e5
-73.2074325,41.2102925,381,BEECHMONT AV,,,,,,,1c938d7158e82c26
-73.2202326,41.2101946,28,LORETTA PL,,,,,,,d6c6b0b4abb3e0b9
-73.2222014,41.2101769,75,ROSLYN TR,,,,,,,3f30da02b6806a1a
-73.2101885,41.2102408,49,FERN ST,,,,,,,877ef377f4e2d999
-73.2140479,41.2102316,151,RUTH ST #153,,,,,,,42f51b88cefb89df
-73.2079905,41.2102224,39,HILLHOUSE AV,,,,,,,a9155dce2a3650c4
-73.2162702,41.2102151,347,GOLDENROD AV,,,,,,,6b5cc99de44f5a0d
-73.1981975,41.2103139,610,CHOPSEY HILL RD,,,,,,,88ee39ef04042e53
-73.1994795,41.2101882,69,ERIKA CR,,,,,,,4edf690a4e0aaca2
-73.223099,41.2100329,667,GLENDALE AV,,,,,,,0003e4d98fdcb970
-73.2151635,41.2102187,206,RUTH ST #208,,,,,,,01b5cc8b05554452
-73.2068761,41.2103011,356,BEECHMONT AV,,,,,,,0d14a7dcea4f700e
-73.2186323,41.209933,446,GOLDENROD AV #494,,,,,,,370baed50d169b8d
-73.2196251,41.2101765,516,JEWETT AV,,,,,,,f8914606229d15ff
-73.2175028,41.2102038,408,GOLDENROD AV,,,,,,,1ea5c33ba8c50b85
-73.2094362,41.2102506,3599,MAIN ST,,,,,,,1a0d268b795bc908
-73.2243664,41.2101332,2565,MADISON AV,,,,,,,fc2d233264b51d6c
-73.1782193,41.2104173,30,HUNTINGTON TP,,,,,,,d4597b4cd7469b90
-73.2209745,41.2101606,41,LORETTA PL,,,,,,,bad65fde579e5526
-73.1937322,41.2103212,137,POLK ST #139,,,,,,,cc749eed951d49a5
-73.2030436,41.2102612,866,HART ST,,,,,,,3e2a96bdf96138b3
-73.1946941,41.2103518,185,ROBERT ST,,,,,,,e4456eceea1ea599
-73.2159969,41.2099905,256,RUTH ST,,,,,,,10b33c56c202b7fe
-73.1965064,41.2100994,435,CHAMBERLAIN AV,,,,,,,7432ded99eb31744
-73.2262652,41.2099404,1,MARTHA PL,,,,,,,bad6ce33160092bb
-73.2248987,41.209939,45,ALBEMARLE ST,,,,,,,24c527eb72bc16e3
-73.2049027,41.2100349,110,HIGGINS AV,,,,,,,b1c9b266a3819627
-73.2236506,41.209927,2530,MADISON AV,,,,,,,fdabb5b7d8889f02
-73.1945995,41.2101216,173,ROBERT ST,,,,,,,fd8720b423297c1d
-73.2029351,41.2100996,852,HART ST,,,,,,,a6bfa3f5ff7575e4
-73.2117714,41.2100243,948,WAYNE ST,,,,,,,044f0f0f55c4acd3
-73.1959231,41.210073,430,CHAMBERLAIN AV,,,,,,,18d79d6bfd7a316e
-73.2202075,41.2099525,554,JEWETT AV,,,,,,,26ed96e3f10749ac
-73.2100235,41.2099954,52,BURNSFORD AV,,,,,,,1c729930de57f2db
-73.1940515,41.2101406,158,ROBERT ST,,,,,,,1fd157a5e927ec97
-73.207481,41.2099693,361,BEECHMONT AV,,,,,,,19df4593b73f5d0f
-73.197432,41.2100587,439,POND ST,,,,,,,52e6195a3138e871
-73.2161665,41.2099436,266,RUTH ST,,,,,,,a2e9072e3d7231ae
-73.2130055,41.2099402,193,QUEEN ST,,,,,,,cb8722f5356b126b
-73.2094563,41.2097534,31,BURNSFORD AV,,,,,,,d2786e05e0d092d9
-73.2219314,41.2096883,35,ROSLYN TR,,,,,,,631ffcdc4d3e283e
-73.2228885,41.2077417,2372,MADISON AV,,,,,,,ca894e4a38dd7c45
-73.2247557,41.2077194,79,ASHTON ST,,,,,,,752c4e3c472dbf28
-73.2105702,41.2077873,153,CLARKE ST,,,,,,,a64a6a1803ae9941
-73.2179547,41.2077446,514,MERRITT ST #516,,,,,,,5099bcd2f85d6ec2
-73.2085515,41.2077925,129,THORME ST #131,,,,,,,16c7cd9bec2835a3
-73.2097669,41.207788,190,THORME ST,,,,,,,caaa11e08f6ca638
-73.1957418,41.2072644,220,POND ST,,,,,,,36642df874f3ba05
-73.2020972,41.2072764,526,EZRA ST,,,,,,,4e29ce1061803834
-73.2134258,41.207162,316,CLARKE ST,,,,,,,d2bbc6b4ac5155c2
-73.2243698,41.2060326,874,QUEEN ST,,,,,,,4658ccc4613f4465
-73.2046704,41.2061852,141,SPRINGDALE ST,,,,,,,0b5fa10b41fd8d2c
-73.1791663,41.2063052,2313,EAST MAIN ST,,,,,,,827e075e37614881
-73.2052018,41.20613,40,BEECHMONT AV,,,,,,,4573c4bddedae975
-73.2109793,41.2059624,235,KEELER AV,,,,,,,20ec0d7b6015200a
-73.2227727,41.206029,2249,MADISON AV,,,,,,,8639706f483cb0c4
-73.1949175,41.2061978,145,CHAMBERLAIN AV,,,,,,,963143a54dc14fd9
-73.2177081,41.175064,826,BEECHWOOD AV #828,,,,,,,61b2d36492f6e71e
-73.2124497,41.1726096,64,POPLAR ST #66,,,,,,,4142d3a6b3a5f47d
-73.2118122,41.170906,766,HANCOCK AV #768,,,,,,,38e9d2d3a175b146
-73.2190119,41.1589991,83,YACHT ST,,,,,,,6bf8fd74ac0423d1
-73.2303075,41.158948,222,BENNETT ST #224,,,,,,,8f731c5d1daecc9f
-73.2277343,41.1589568,760,BREWSTER ST,,,,,,,7311d6fd468b9c49
-73.2291473,41.1589561,178,WILSON ST,,,,,,,b6e92c2ab3b64f89
-73.2236717,41.158966,48,MELROSE AV #52,,,,,,,8d3ef51e06bad3ac
-73.2191471,41.1589732,75,YACHT ST,,,,,,,1cb1fd17cc4733bb
-73.2242743,41.1589203,88,MELROSE AV #90,,,,,,,93bb011e03f3fd89
-73.2285074,41.1589027,783,BREWSTER ST #785,,,,,,,ce33c520a67d99ab
-73.2260596,41.1589476,35,PRINCETON ST,,,,,,,efcee3d320bb7ed0
-73.2272306,41.1589302,97,ALFRED ST,,,,,,,aa682cd3e28db692
-73.2308543,41.1588533,233,BENNETT ST,,,,,,,a2242443921d5e38
-73.2238105,41.1589313,58,MELROSE AV,,,,,,,754e2efecabf0789
-73.222297,41.1589727,354,ELLSWORTH ST,,,,,,,37eb7a041d4b788a
-73.2297961,41.1589071,193,WILSON ST #195,,,,,,,107748631f7aa152
-73.2193276,41.1589428,65,YACHT ST #67,,,,,,,ce4579388d95a19f
-73.2241201,41.1588819,84,MELROSE AV #86,,,,,,,4a61485dd83ef4d8
-73.220359,41.1589737,188,HARBOR AV #190,,,,,,,36b65469759b1b3b
-73.219503,41.1589118,55,YACHT ST,,,,,,,35e5b2b6e4b4986b
-73.2239559,41.158885,66,MELROSE AV #70,,,,,,,70b36032bce7b1a5
-73.2264631,41.1588871,54,ALFRED ST,,,,,,,d89eaf00cf9941be
-73.2218634,41.158934,5,DURANDO PL,,,,,,,d1575ae0734e4ba2
-73.2196785,41.1588817,45,YACHT ST,,,,,,,a5f78b35046a5eac
-73.2284146,41.158816,773,BREWSTER ST #775,,,,,,,1c0bdd2e017d177b
-73.2302,41.1588345,210,BENNETT ST,,,,,,,714d445647954bb6
-73.2276157,41.1588536,748,BREWSTER ST #752,,,,,,,743ed7b3034d36e7
-73.2290338,41.1588434,168,WILSON ST,,,,,,,3f144dc395f4d0e4
-73.2259552,41.1588539,25,PRINCETON ST,,,,,,,331974ec34c87e47
-73.2198557,41.15885,35,YACHT ST,,,,,,,9896ec8231cedc19
-73.1811077,41.1913769,426,OGDEN ST #430,,,,,,,914aaf1d2cfde352
-73.2087404,41.1912527,234,JACKSON AV,,,,,,,d3536cc99a8c711f
-73.1682033,41.1915062,28,BELL ST,,,,,,,e45272e104b035c2
-73.2094176,41.1912434,269,CLEVELAND AV,,,,,,,f41d7234fba02b13
-73.1686825,41.1915014,19,BELL ST,,,,,,,5fdaef8e23289b9b
-73.1808334,41.1914298,1219,EAST MAIN ST,,,,,,,57e7b512aa9c9a5f
