LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.117999,42.3448678,63,PARKMAN STREET,2D-B,BROOKLINE,NORFOLK,MA,02446,21477,13f6c09d52aa9c19
-71.1155919,42.341664,123,SEWALL AVENUE,2-D,BROOKLINE,NORFOLK,MA,02446,21478,0ed1a0176a23042a
-71.1175001,42.3428194,1243,BEACON STREET,2E,BROOKLINE,NORFOLK,MA,02446,21479,18af6f0f0354443b
-71.1118814,42.3451217,1120,BEACON STREET,2E,BROOKLINE,NORFOLK,MA,02446,21480,f50ce30be73be068
-71.1217312,42.3510593,230,BABCOCK STREET,2E,BROOKLINE,NORFOLK,MA,02446,21481,44b291437fe6e5a0
-71.1256773,42.3430201,70,CENTRE STREET,2E,BROOKLINE,NORFOLK,MA,02446,21482,8a0062eb5f29a128
-71.1276251,42.3440254,112,CENTRE STREET,2E,BROOKLINE,NORFOLK,MA,02446,21483,c5efc5ceb59e0036
-71.1460233,42.3373848,1856,BEACON STREET,2E,BROOKLINE,NORFOLK,MA,02445,21484,6714fc65e452dccd
-71.1279072,42.3378945,30,GARDNER ROAD,2E,BROOKLINE,NORFOLK,MA,02445,21485,bf4c52cad10e6780
-71.1650012,42.3219836,26,HOLLY LANE,2E,BROOKLINE,NORFOLK,MA,02467,21486,1d4e40973e178dc5
-71.1242366,42.3383866,61,PARK STREET,2E,BROOKLINE,NORFOLK,MA,02446,21487,b4f5798b2f9d9bf1
-71.1165835,42.3411243,90,LONGWOOD AVENUE,2E,BROOKLINE,NORFOLK,MA,02446,21488,8a1c6b943a2ca44c
-71.1155919,42.341664,123,SEWALL AVENUE,2-E,BROOKLINE,NORFOLK,MA,02446,21489,fb046a5c20146514
-71.1196169,42.3440942,50,PLEASANT STREET,2E,BROOKLINE,NORFOLK,MA,02446,21490,5dfae76ded77e20b
-71.1217312,42.3510593,230,BABCOCK STREET,2F,BROOKLINE,NORFOLK,MA,02446,21491,12bca9ac8e87ab3b
-71.1199934,42.3388221,25,ALTON PLACE,2F,BROOKLINE,NORFOLK,MA,02446,21492,d16f4af858d2ad5f
-71.1309282,42.339298,1537,BEACON STREET,2F,BROOKLINE,NORFOLK,MA,02446,21493,fc6b3f62c3f81a47
-71.1218085,42.3507143,222,BABCOCK STREET,2F,BROOKLINE,NORFOLK,MA,02446,21494,7179c5d3e17cb43e
-71.1327674,42.3392148,1575,BEACON STREET,2F,BROOKLINE,NORFOLK,MA,02446,21495,53279343dd464845
-71.1423767,42.3380775,1776,BEACON STREET,2F,BROOKLINE,NORFOLK,MA,02445,21496,b10a2144fa9fc38b
-71.1460233,42.3373848,1856,BEACON STREET,2F,BROOKLINE,NORFOLK,MA,02445,21497,a5d0c48ca0570787
-71.1479004,42.3361965,1905,BEACON STREET,2F,BROOKLINE,NORFOLK,MA,02445,21498,0596ff77505698e9
-71.1079416,42.3481366,19,EUSTON STREET,2F,BROOKLINE,NORFOLK,MA,02446,21499,114d9aebf5c73b34
-71.1256773,42.3430201,70,CENTRE STREET,2F,BROOKLINE,NORFOLK,MA,02446,21500,976f9266feaad87e
-71.1279072,42.3378945,30,GARDNER ROAD,2F,BROOKLINE,NORFOLK,MA,02445,21501,a053dda1e36fde35
-71.1369367,42.3379347,23,GARRISON ROAD,2F,BROOKLINE,NORFOLK,MA,02445,21502,e20d862477b24d02
-71.1276251,42.3440254,112,CENTRE STREET,2F,BROOKLINE,NORFOLK,MA,02446,21503,3a9fe690daf1678b
-71.121007,42.3388366,179,HARVARD STREET,2F,BROOKLINE,NORFOLK,MA,02446,21504,1715339a4ca25335
-71.121217,42.3373025,131,HARVARD STREET,2F,BROOKLINE,NORFOLK,MA,02446,21505,8f3d389feb67332e
-71.1258307,42.3449637,385,HARVARD STREET,2F,BROOKLINE,NORFOLK,MA,02446,21506,9858baba35979781
-71.1650012,42.3219836,26,HOLLY LANE,2F,BROOKLINE,NORFOLK,MA,02467,21507,30b755536c9aa832
-71.117206,42.340743,75,LONGWOOD AVENUE,2F,BROOKLINE,NORFOLK,MA,02446,21508,fc4bbff075c4d660
-71.1132495,42.3360812,147,KENT STREET,2F,BROOKLINE,NORFOLK,MA,02446,21509,6cf4b27773d8bde7
-71.1173905,42.3407668,73,LONGWOOD AVENUE,2F,BROOKLINE,NORFOLK,MA,02446,21510,ddcd017dd1f38f97
-71.1242366,42.3383866,61,PARK STREET,2F,BROOKLINE,NORFOLK,MA,02446,21511,1df47ddff43c9135
-71.1165835,42.3411243,90,LONGWOOD AVENUE,2F,BROOKLINE,NORFOLK,MA,02446,21512,a51a9b47c0f18e8a
-71.1196169,42.3440942,50,PLEASANT STREET,2F,BROOKLINE,NORFOLK,MA,02446,21513,9a399fab8ebb4d51
-71.1185407,42.3468049,130,PLEASANT STREET,2F,BROOKLINE,NORFOLK,MA,02446,21514,a1b3458fe0b38df4
-71.117381,42.3404438,109,SAINT PAUL STREET,2F,BROOKLINE,NORFOLK,MA,02446,21515,5681accf3b680580
-71.1173543,42.3405512,111,SAINT PAUL STREET,2F,BROOKLINE,NORFOLK,MA,02446,21516,fce208b71bff9552
-71.1173262,42.3438762,182,SAINT PAUL STREET,2F,BROOKLINE,NORFOLK,MA,02446,21517,22c1d8a151a14b5b
-71.116777,42.3443674,199,SAINT PAUL STREET,2F,BROOKLINE,NORFOLK,MA,02446,21518,54ba3033902c57b9
-71.1218085,42.3507143,222,BABCOCK STREET,2G,BROOKLINE,NORFOLK,MA,02446,21519,b0cdb00a9c7a5e4d
-71.1335242,42.3465517,101,VERNDALE STREET,2F,BROOKLINE,NORFOLK,MA,02446,21520,0f3e162a74351b8a
-71.135662,42.3381387,177,WINTHROP ROAD,2F,BROOKLINE,NORFOLK,MA,02445,21521,0c57ec109d186a39
-71.1192287,42.3330534,274,WASHINGTON STREET,2F,BROOKLINE,NORFOLK,MA,02445,21522,50f97bce0c71b009
-71.1155919,42.341664,123,SEWALL AVENUE,2-F,BROOKLINE,NORFOLK,MA,02446,21523,ab5e2d55544df1cd
-71.1217312,42.3510593,230,BABCOCK STREET,2G,BROOKLINE,NORFOLK,MA,02446,21524,287bc36fd24dd58f
-71.1279072,42.3378945,30,GARDNER ROAD,2G,BROOKLINE,NORFOLK,MA,02445,21525,65425e795167cbda
-71.1276251,42.3440254,112,CENTRE STREET,2G,BROOKLINE,NORFOLK,MA,02446,21526,47190427094f200f
-71.1242366,42.3383866,61,PARK STREET,2G,BROOKLINE,NORFOLK,MA,02446,21527,1912de278fcbef50
-71.1165835,42.3411243,90,LONGWOOD AVENUE,2G,BROOKLINE,NORFOLK,MA,02446,21528,a7f1afc549bb8899
-71.1196169,42.3440942,50,PLEASANT STREET,2G,BROOKLINE,NORFOLK,MA,02446,21529,f7bb4d5f9acb8b33
-71.1155919,42.341664,123,SEWALL AVENUE,2-G,BROOKLINE,NORFOLK,MA,02446,21530,1b81485625350d6b
-71.1167809,42.3442356,195,SAINT PAUL STREET,2G,BROOKLINE,NORFOLK,MA,02446,21531,105f01afa23be712
-71.1217312,42.3510593,230,BABCOCK STREET,2H,BROOKLINE,NORFOLK,MA,02446,21532,40895d7c2c007ddd
-71.1276251,42.3440254,112,CENTRE STREET,2H,BROOKLINE,NORFOLK,MA,02446,21533,1c94b2b4578c096d
-71.1218085,42.3507143,222,BABCOCK STREET,2H,BROOKLINE,NORFOLK,MA,02446,21534,fcf881dea2102761
-71.1165835,42.3411243,90,LONGWOOD AVENUE,2H,BROOKLINE,NORFOLK,MA,02446,21535,2c6cb23c67d37dae
-71.1279072,42.3378945,30,GARDNER ROAD,2H,BROOKLINE,NORFOLK,MA,02445,21536,34ea26417fa7748a
-71.1242366,42.3383866,61,PARK STREET,2H,BROOKLINE,NORFOLK,MA,02446,21537,b991ee4c9fe0e1ef
-71.1155919,42.341664,123,SEWALL AVENUE,2-H,BROOKLINE,NORFOLK,MA,02446,21538,ac6fb5fd591800e7
-71.1196169,42.3440942,50,PLEASANT STREET,2H,BROOKLINE,NORFOLK,MA,02446,21539,e8ad19814f7566b4
-71.1279072,42.3378945,30,GARDNER ROAD,2I,BROOKLINE,NORFOLK,MA,02445,21540,e43f0403e116cf7e
-71.1155919,42.341664,123,SEWALL AVENUE,2-I,BROOKLINE,NORFOLK,MA,02446,21541,0773848a5dce7b4b
-71.1242366,42.3383866,61,PARK STREET,2J,BROOKLINE,NORFOLK,MA,02446,21542,aa4e0424589b5abe
-71.1196169,42.3440942,50,PLEASANT STREET,2J,BROOKLINE,NORFOLK,MA,02446,21543,c02d34d86df92886
-71.1279072,42.3378945,30,GARDNER ROAD,2J,BROOKLINE,NORFOLK,MA,02445,21544,7aff813bdb5f322b
-71.1155919,42.341664,123,SEWALL AVENUE,2-J,BROOKLINE,NORFOLK,MA,02446,21545,795498ec69553f76
-71.1165835,42.3411243,90,LONGWOOD AVENUE,2J,BROOKLINE,NORFOLK,MA,02446,21546,80ca99ad478888a8
-71.1165835,42.3411243,90,LONGWOOD AVENUE,2K,BROOKLINE,NORFOLK,MA,02446,21547,6061cadc8e4dfc2e
-71.1242366,42.3383866,61,PARK STREET,2K,BROOKLINE,NORFOLK,MA,02446,21548,07012ca43c0a2687
-71.1196169,42.3440942,50,PLEASANT STREET,2K,BROOKLINE,NORFOLK,MA,02446,21549,b6866a1ffa7100ff
-71.1155919,42.341664,123,SEWALL AVENUE,2-K,BROOKLINE,NORFOLK,MA,02446,21550,e58a6589d486c856
-71.1244431,42.3309095,15,CAMERON STREET,2L,BROOKLINE,NORFOLK,MA,02445,21551,827974d9a4556103
-71.1168519,42.336528,79,BROOK STREET,2L,BROOKLINE,NORFOLK,MA,02445,21552,c63fa6ba4827634a
-71.1224213,42.3457735,9,DEVOTION STREET,2L,BROOKLINE,NORFOLK,MA,02446,21553,285553720a240157
-71.1242366,42.3383866,61,PARK STREET,2L,BROOKLINE,NORFOLK,MA,02446,21554,5e2b51c0f8760f1f
-71.1155919,42.341664,123,SEWALL AVENUE,2-L,BROOKLINE,NORFOLK,MA,02446,21555,a1151fc918167a18
-71.1196169,42.3440942,50,PLEASANT STREET,2L,BROOKLINE,NORFOLK,MA,02446,21556,6c6ac2985ded4a89
-71.1165835,42.3411243,90,LONGWOOD AVENUE,2LL,BROOKLINE,NORFOLK,MA,02446,21557,bffb6483fa0cd9d9
-71.1212034,42.3372457,129,HARVARD STREET,2M,BROOKLINE,NORFOLK,MA,02446,21558,e8e08c97d67af478
-71.1196169,42.3440942,50,PLEASANT STREET,2M,BROOKLINE,NORFOLK,MA,02446,21559,a29d3a77a77c327d
-71.1309282,42.339298,1537,BEACON STREET,2R,BROOKLINE,NORFOLK,MA,02446,21560,f9e13337bd0653af
-71.1199934,42.3388221,25,ALTON PLACE,2R,BROOKLINE,NORFOLK,MA,02446,21561,3a9a62ab9ee20580
-71.1168519,42.336528,79,BROOK STREET,2R,BROOKLINE,NORFOLK,MA,02445,21562,d66b244722c52785
-71.1369367,42.3379347,23,GARRISON ROAD,2R,BROOKLINE,NORFOLK,MA,02445,21563,78c372081c846e2d
-71.1258307,42.3449637,385,HARVARD STREET,2R,BROOKLINE,NORFOLK,MA,02446,21564,3b38ba971ec4dc3f
-71.121007,42.3388366,179,HARVARD STREET,2R,BROOKLINE,NORFOLK,MA,02446,21565,0777a906ea774beb
-71.1224213,42.3457735,9,DEVOTION STREET,2R,BROOKLINE,NORFOLK,MA,02446,21566,583f549065b2681b
-71.1327674,42.3392148,1575,BEACON STREET,2R,BROOKLINE,NORFOLK,MA,02446,21567,54ad29152be58dc8
-71.1173905,42.3407668,73,LONGWOOD AVENUE,2R,BROOKLINE,NORFOLK,MA,02446,21568,5980c0782c6271d8
-71.117206,42.340743,75,LONGWOOD AVENUE,2R,BROOKLINE,NORFOLK,MA,02446,21569,73949880465eb64e
-71.1185407,42.3468049,130,PLEASANT STREET,2R,BROOKLINE,NORFOLK,MA,02446,21570,a564d37b110fabc0
-71.1173262,42.3438762,182,SAINT PAUL STREET,2R,BROOKLINE,NORFOLK,MA,02446,21571,e24cdd4c7b44dbcc
-71.1173543,42.3405512,111,SAINT PAUL STREET,2R,BROOKLINE,NORFOLK,MA,02446,21572,de75cc8b7abd5af8
-71.1078114,42.3454999,1027,BEACON STREET,3 REAR,BROOKLINE,NORFOLK,MA,02446,21573,3c9f67c736536334
-71.1109481,42.3446218,1101,BEACON STREET,3 EAST,BROOKLINE,NORFOLK,MA,02446,21574,fd3ec5fe350fc407
-71.135662,42.3381387,177,WINTHROP ROAD,2R,BROOKLINE,NORFOLK,MA,02445,21575,0cf5b2519323828a
-71.1226843,42.334286,380,WASHINGTON STREET,2R,BROOKLINE,NORFOLK,MA,02445,21576,d8a83c76175782f6
-71.1154663,42.3405332,115,LONGWOOD AVENUE,3 REAR,BROOKLINE,NORFOLK,MA,02446,21577,f0f6a6d9ec77f309
-71.1496694,42.325771,850,BOYLSTON STREET,301A,BROOKLINE,NORFOLK,MA,02467,21578,a71e5ed75a310062
-71.1253599,42.3407427,1415,BEACON STREET,302A,BROOKLINE,NORFOLK,MA,02446,21579,b600bc18d562daad
-71.1424612,42.3380607,1778,BEACON STREET,302 & P-B,BROOKLINE,NORFOLK,MA,02445,21580,5197d96f702ea168
-71.1168131,42.3430205,1223,BEACON STREET,304A,BROOKLINE,NORFOLK,MA,02446,21581,d84203b4d628cd41
-71.1238623,42.3398073,99,PARK STREET,315C,BROOKLINE,NORFOLK,MA,02446,21582,e283ff53832b9702
-71.1168131,42.3430205,1223,BEACON STREET,308A,BROOKLINE,NORFOLK,MA,02446,21583,1901ebbe9e393326
-71.1238623,42.3398073,99,PARK STREET,315B,BROOKLINE,NORFOLK,MA,02446,21584,519b74c42d5b1b6e
-71.1238623,42.3398073,99,PARK STREET,319A,BROOKLINE,NORFOLK,MA,02446,21585,1d90984efff8d117
-71.1216183,42.3472265,120,BABCOCK STREET,31A,BROOKLINE,NORFOLK,MA,02446,21586,bdd0b924122ab0c7
-71.1216183,42.3472265,120,BABCOCK STREET,32A,BROOKLINE,NORFOLK,MA,02446,21587,4732d3dcf6068526
-71.1171833,42.3444984,202,SAINT PAUL STREET,32A,BROOKLINE,NORFOLK,MA,02446,21588,fc179c6b09994d5b
-71.1218437,42.3475624,124,BABCOCK STREET,35A,BROOKLINE,NORFOLK,MA,02446,21589,8afa6c6a802be20e
-71.1218537,42.347258,122,BABCOCK STREET,33A,BROOKLINE,NORFOLK,MA,02446,21590,69da22eaa668e62c
-71.1218537,42.347258,122,BABCOCK STREET,34A,BROOKLINE,NORFOLK,MA,02446,21591,563780411b92d2dc
-71.1218437,42.3475624,124,BABCOCK STREET,36A,BROOKLINE,NORFOLK,MA,02446,21592,99e4f664bfbff6c0
-71.1218437,42.3475624,126,BABCOCK STREET,37A,BROOKLINE,NORFOLK,MA,02446,21593,5d868076909236be
-71.1218437,42.3475624,126,BABCOCK STREET,37B,BROOKLINE,NORFOLK,MA,02446,21594,0642eea6d2c52e35
-71.1216183,42.3472265,120,BABCOCK STREET,32B,BROOKLINE,NORFOLK,MA,02446,21595,97e7b1109a07dba3
-71.1218437,42.3475624,126,BABCOCK STREET,38A,BROOKLINE,NORFOLK,MA,02446,21596,bb871ee632bcaa52
-71.1218537,42.347258,122,BABCOCK STREET,3A,BROOKLINE,NORFOLK,MA,02446,21597,a9ca31d2e341d5b0
-71.1217312,42.3510593,230,BABCOCK STREET,3A,BROOKLINE,NORFOLK,MA,02446,21598,21d08d4591642353
-71.1218085,42.3507143,222,BABCOCK STREET,3A,BROOKLINE,NORFOLK,MA,02446,21599,8d08440c24c1d225
-71.1109938,42.3453924,1090,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21600,27026f6bcb63d1ec
-71.1103427,42.3455792,1070,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21601,62889ab72213caa9
-71.1105936,42.3455131,1080,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21602,e4f33f1082fb92d4
-71.1112833,42.3453122,1100,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21603,3f78ceb077e68456
-71.111577,42.3452353,1110,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21604,881b5594dfc8125c
-71.1175001,42.3428194,1243,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21605,7f72d89c3aa9d855
-71.1118814,42.3451217,1120,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21606,79f03453a8826534
-71.1147645,42.3442935,1180,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21607,b618151b199c449f
-71.1376684,42.3391369,1674,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02445,21608,2ef4fc0e277d1ca0
-71.1315478,42.3400654,1550,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21609,2b7231c4f2021aed
-71.1429881,42.3379694,1788,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02445,21610,f20ebe4352dfd4f8
-71.1460233,42.3373848,1856,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02445,21611,5dc5e0a586a7e27a
-71.1465928,42.3371926,1870,BEACON STREET,3A,BROOKLINE,NORFOLK,MA,02445,21612,0c5ce17e7eb027e9
-71.1222018,42.3304683,194,BOYLSTON STREET,3A,BROOKLINE,NORFOLK,MA,02445,21613,2f72045105819a02
-71.1325824,42.3291584,501,BOYLSTON STREET,3A,BROOKLINE,NORFOLK,MA,02445,21614,6c00338e2d06541c
-71.1256773,42.3430201,70,CENTRE STREET,3A,BROOKLINE,NORFOLK,MA,02446,21615,97da3b1cfe4bf52f
-71.1195627,42.3329169,15,DAVIS AVENUE,3A,BROOKLINE,NORFOLK,MA,02445,21616,e5f7251a15f76b71
-71.1276251,42.3440254,112,CENTRE STREET,3A,BROOKLINE,NORFOLK,MA,02446,21617,522101afd21b156c
-71.141439,42.33723,12,DEAN ROAD,3A,BROOKLINE,NORFOLK,MA,02445,21618,95806af24f194309
-71.118886,42.3327739,4,DAVIS AVENUE,3A,BROOKLINE,NORFOLK,MA,02445,21619,39377c307a93f345
-71.1079416,42.3481366,19,EUSTON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21620,b049bdb200ebe9c7
-71.1147432,42.3472622,115,FREEMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21621,ea2dd5411529822a
-71.1149312,42.3472753,119,FREEMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21622,0c32b8d2e35b5daf
-71.1154521,42.3473383,131,FREEMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21623,969783fc637ed24c
-71.1151087,42.3472961,123,FREEMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21624,62b618d06ca45ddf
-71.1152794,42.3473181,127,FREEMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21625,a7afb48cb56c91d9
-71.1279072,42.3378945,30,GARDNER ROAD,3A,BROOKLINE,NORFOLK,MA,02445,21626,e803bfd884faa5a6
-71.1156255,42.3473569,135,FREEMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21627,2caa4a0f896c6f5d
-71.1157994,42.3473777,137,FREEMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21628,8bf9022ee41312e0
-71.1295707,42.3481555,514,HARVARD STREET,3A,BROOKLINE,NORFOLK,MA,02446,21629,4694ea501e40bb7b
-71.1650012,42.3219836,26,HOLLY LANE,3A,BROOKLINE,NORFOLK,MA,02467,21630,179a6ca026dd4c2b
-71.1184809,42.3330902,7,HARVARD SQUARE,3A,BROOKLINE,NORFOLK,MA,02445,21631,5f5e1d19526df59c
-71.1655901,42.3220089,25,HOLLY LANE,3A,BROOKLINE,NORFOLK,MA,02467,21632,13350365f63b07ff
-71.1179845,42.3437627,11,JAMES STREET,3A,BROOKLINE,NORFOLK,MA,02446,21633,d057f7f1f0389741
-71.1162204,42.3338321,50,KENT STREET,3A,BROOKLINE,NORFOLK,MA,02445,21634,af452e948b568fe3
-71.1152331,42.3404352,121,LONGWOOD AVENUE,3A,BROOKLINE,NORFOLK,MA,02446,21635,554a2a6c0c94d8fe
-71.1165835,42.3411243,90,LONGWOOD AVENUE,3A,BROOKLINE,NORFOLK,MA,02446,21636,2d990680fbd87a26
-71.1233109,42.3404574,49,MARION STREET,3A,BROOKLINE,NORFOLK,MA,02446,21637,a49b85512fb9b0db
-71.1242366,42.3383866,61,PARK STREET,3A,BROOKLINE,NORFOLK,MA,02446,21638,523a4dc560f93fba
-71.1240984,42.3406392,122,PARK STREET,3A,BROOKLINE,NORFOLK,MA,02446,21639,679556185783c462
-71.1245181,42.3381964,55,PARK STREET,3A,BROOKLINE,NORFOLK,MA,02446,21640,d97ef845afda6e90
-71.114687,42.3408509,130,LONGWOOD AVENUE,3A,BROOKLINE,NORFOLK,MA,02446,21641,20b9ae36a1eea250
-71.1250843,42.3366855,5,PARK VALE,3A,BROOKLINE,NORFOLK,MA,02446,21642,753542650964d242
-71.1159567,42.3448952,21,PARKMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21643,0e08288d5fa80acd
-71.115681,42.3449594,15,PARKMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21644,788674ca451471b6
-71.117827,42.3448526,59,PARKMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21645,bcc5791864f6778a
-71.117519,42.3449254,53,PARKMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21646,9349c76d9c54b43d
-71.117999,42.3448678,63,PARKMAN STREET,3A,BROOKLINE,NORFOLK,MA,02446,21647,3673d361e4a12809
-71.1196169,42.3440942,50,PLEASANT STREET,3A,BROOKLINE,NORFOLK,MA,02446,21648,80adf2e93ff40d8f
-71.1188678,42.341776,55,SEWALL AVENUE,3A,BROOKLINE,NORFOLK,MA,02446,21649,73b82b5677346dd9
-71.1161235,42.3333681,55,STATION STREET,3A,BROOKLINE,NORFOLK,MA,02445,21650,61210fd7e97c38b6
-71.1190665,42.3400381,33,STEARNS ROAD,3A,BROOKLINE,NORFOLK,MA,02446,21651,07a5bde7f45579c4
-71.116908,42.3487286,55,THATCHER STREET,3A,BROOKLINE,NORFOLK,MA,02446,21652,8468905eed772938
-71.1261867,42.3415385,9,SUMMIT AVENUE,3A,BROOKLINE,NORFOLK,MA,02446,21653,65b19a835f883bec
-71.1349639,42.3405982,23,WESTBOURNE TERRACE,3A,BROOKLINE,NORFOLK,MA,02446,21654,3fb40c1aa741ee2d
-71.1335542,42.3388382,669,WASHINGTON STREET,3A,BROOKLINE,NORFOLK,MA,02446,21655,bac0ecd0f30bb3a9
-71.1350377,42.3405347,25,WESTBOURNE TERRACE,3A,BROOKLINE,NORFOLK,MA,02446,21656,7b2be9f7e2e6d476
-71.1335093,42.3374637,127,WINTHROP ROAD,3A,BROOKLINE,NORFOLK,MA,02445,21657,966b152fe15a9def
-71.1155919,42.341664,123,SEWALL AVENUE,3-A,BROOKLINE,NORFOLK,MA,02446,21658,5fc50bcfba73a94b
-71.1362371,42.3383635,191,WINTHROP ROAD,3A,BROOKLINE,NORFOLK,MA,02445,21659,cb7e9256a4ba00de
-71.117519,42.3449254,53,PARKMAN STREET,3A&3B,BROOKLINE,NORFOLK,MA,02446,21660,2e469f2aa1d88135
-71.1216183,42.3472265,120,BABCOCK STREET,3B,BROOKLINE,NORFOLK,MA,02446,21661,a458c8b80130bfe9
-71.1216183,42.3472265,120A,BABCOCK STREET,3B,BROOKLINE,NORFOLK,MA,02446,21662,2b96165d362d8b75
-71.1218085,42.3507143,222,BABCOCK STREET,3B,BROOKLINE,NORFOLK,MA,02446,21663,926c27cfca786a94
-71.1217312,42.3510593,230,BABCOCK STREET,3B,BROOKLINE,NORFOLK,MA,02446,21664,3345d29099b065b8
-71.1105936,42.3455131,1080,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21665,b0fd676944af2e49
-71.1103427,42.3455792,1070,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21666,d6f3f2b3555bb6b5
-71.1109938,42.3453924,1090,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21667,104bb16751017192
-71.1112833,42.3453122,1100,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21668,e6d5a9071c247f66
-71.111577,42.3452353,1110,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21669,cb19a5a014008f26
-71.1315478,42.3400654,1550,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21670,d9eaf5d4ebd26833
-71.1118814,42.3451217,1120,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21671,7ec16304198ead2b
-71.1384619,42.3389831,1688,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02445,21672,12e1bd63482ec16b
-71.1218437,42.3475624,126A,BABCOCK STREET,3B,BROOKLINE,NORFOLK,MA,02446,21673,345f8282ed1c1e2b
-71.1147645,42.3442935,1180,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21674,3cad1a2d49fc8825
-71.1462296,42.3372664,1862,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02445,21675,b46e8ea4a0692f17
-71.1386132,42.3389763,1694,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02445,21676,3d610e17499b41d2
-71.1460233,42.3373848,1856,BEACON STREET,3B,BROOKLINE,NORFOLK,MA,02445,21677,c9ff534089f191cf
-71.1256773,42.3430201,70,CENTRE STREET,3B,BROOKLINE,NORFOLK,MA,02446,21678,a307b5cd4726ddb7
-71.1276251,42.3440254,112,CENTRE STREET,3B,BROOKLINE,NORFOLK,MA,02446,21679,4b0cdb7a0f0fe10c
-71.118886,42.3327739,4,DAVIS AVENUE,3B,BROOKLINE,NORFOLK,MA,02445,21680,f933f9ae62e27948
-71.1079416,42.3481366,19,EUSTON STREET,3B,BROOKLINE,NORFOLK,MA,02446,21681,2a7ccca839f8794a
-71.1295707,42.3481555,514,HARVARD STREET,3B,BROOKLINE,NORFOLK,MA,02446,21682,cc53487b180a559c
-71.1184809,42.3330902,7,HARVARD SQUARE,3B,BROOKLINE,NORFOLK,MA,02445,21683,84bf28fca1092a76
-71.1311836,42.3389144,17,FAIRBANKS STREET,3B,BROOKLINE,NORFOLK,MA,02446,21684,a286e6855953552f
-71.1279072,42.3378945,30,GARDNER ROAD,3B,BROOKLINE,NORFOLK,MA,02445,21685,fa912ffb826c7331
-71.1195627,42.3329169,15,DAVIS AVENUE,3B,BROOKLINE,NORFOLK,MA,02445,21686,e6137222483730c4
-71.1650012,42.3219836,26,HOLLY LANE,3B,BROOKLINE,NORFOLK,MA,02467,21687,12402f4b528a537b
-71.1655901,42.3220089,25,HOLLY LANE,3B,BROOKLINE,NORFOLK,MA,02467,21688,ac01c71cdc147b95
-71.1162204,42.3338321,50,KENT STREET,3B,BROOKLINE,NORFOLK,MA,02445,21689,85961448444f132e
-71.114687,42.3408509,130,LONGWOOD AVENUE,3B,BROOKLINE,NORFOLK,MA,02446,21690,4600e1b4b1fc8d88
-71.1233109,42.3404574,49,MARION STREET,3B,BROOKLINE,NORFOLK,MA,02446,21691,00cadc3b374bcb47
-71.1165835,42.3411243,90,LONGWOOD AVENUE,3B,BROOKLINE,NORFOLK,MA,02446,21692,b23d69a9a39004a1
-71.1152331,42.3404352,121,LONGWOOD AVENUE,3B,BROOKLINE,NORFOLK,MA,02446,21693,76fe7d63d3c84e02
-71.1242366,42.3383866,61,PARK STREET,3B,BROOKLINE,NORFOLK,MA,02446,21694,bdda4e7debe0e51f
-71.1256604,42.3375738,32,PARK STREET,3B,BROOKLINE,NORFOLK,MA,02446,21695,a1bc1189af0bad4d
-71.1245181,42.3381964,55,PARK STREET,3B,BROOKLINE,NORFOLK,MA,02446,21696,9f72603e88572386
